TIMES,VALUES 
03-01-19_11:24:51.600000,22.0
03-01-19_11:24:51.800000,27.0
03-01-19_11:24:52.000000,29.0
03-01-19_11:24:52.200000,24.0
03-01-19_11:24:52.400000,-1
03-01-19_11:24:52.600000,-42.0
03-01-19_11:24:52.800000,-31.0
03-01-19_11:24:53.000000,-16.0
03-01-19_11:24:53.200000,-9.0
03-01-19_11:24:53.400000,-2.0
03-01-19_11:24:53.600000,-1.0
03-01-19_11:24:53.800000,0.0
03-01-19_11:24:54.000000,-3
03-01-19_11:24:54.200000,0.0
03-01-19_11:24:54.400000,7.0
03-01-19_11:24:54.600000,26.0
03-01-19_11:24:54.800000,29.0
03-01-19_11:24:55.000000,30.0
03-01-19_11:24:55.200000,24.0
03-01-19_11:24:55.400000,-9
03-01-19_11:24:55.600000,-43.0
03-01-19_11:24:55.800000,-29.0
03-01-19_11:24:56.000000,-16.0
03-01-19_11:24:56.200000,-6.0
03-01-19_11:24:56.400000,-2.0
03-01-19_11:24:56.600000,-1.0
03-01-19_11:24:56.800000,0.0
03-01-19_11:24:57.000000,1.0
03-01-19_11:24:57.200000,18.0
03-01-19_11:24:57.400000,28.0
03-01-19_11:24:57.600000,31.0
03-01-19_11:24:57.800000,26.0
03-01-19_11:24:58.000000,6.0
03-01-19_11:24:58.200000,-40
03-01-19_11:24:58.400000,-34.0
03-01-19_11:24:58.600000,-19.0
03-01-19_11:24:58.800000,-11.0
03-01-19_11:24:59.000000,-3.0
03-01-19_11:24:59.200000,0.0
03-01-19_11:24:59.400000,0.0
03-01-19_11:24:59.600000,-4
03-01-19_11:24:59.800000,0.0
03-01-19_11:25:00.000000,4.0
03-01-19_11:25:00.200000,26.0
03-01-19_11:25:00.400000,27.0
03-01-19_11:25:00.600000,30.0
03-01-19_11:25:00.800000,26.0
03-01-19_11:25:01.000000,7.0
03-01-19_11:25:01.200000,-44
03-01-19_11:25:01.400000,-34.0
03-01-19_11:25:01.600000,-18.0
03-01-19_11:25:01.800000,-10.0
03-01-19_11:25:02.000000,-5.0
03-01-19_11:25:02.200000,0.0
03-01-19_11:25:02.400000,3.0
03-01-19_11:25:02.600000,-4
03-01-19_11:25:02.800000,6.0
03-01-19_11:25:03.000000,25.0
03-01-19_11:25:03.200000,29.0
03-01-19_11:25:03.400000,25.0
03-01-19_11:25:03.600000,13.0
03-01-19_11:25:03.800000,-12
03-01-19_11:25:04.000000,-38.0
03-01-19_11:25:04.200000,-25.0
03-01-19_11:25:04.400000,-14.0
03-01-19_11:25:04.600000,-5.0
03-01-19_11:25:04.800000,1.0
03-01-19_11:25:05.000000,-4
03-01-19_11:25:05.200000,-1.0
03-01-19_11:25:05.400000,2.0
03-01-19_11:25:05.600000,20.0
03-01-19_11:25:05.800000,27.0
03-01-19_11:25:06.000000,28.0
03-01-19_11:25:06.200000,24.0
03-01-19_11:25:06.400000,15.0
03-01-19_11:25:06.600000,-41
03-01-19_11:25:06.800000,-35.0
03-01-19_11:25:07.000000,-19.0
03-01-19_11:25:07.200000,-6.0
03-01-19_11:25:07.400000,-3.0
03-01-19_11:25:07.600000,-3.0
03-01-19_11:25:07.800000,0.0
03-01-19_11:25:08.000000,0.0
03-01-19_11:25:08.200000,-1
03-01-19_11:25:08.400000,5.0
03-01-19_11:25:08.600000,24.0
03-01-19_11:25:08.800000,26.0
03-01-19_11:25:09.000000,27.0
03-01-19_11:25:09.200000,21.0
03-01-19_11:25:09.400000,-14
03-01-19_11:25:09.600000,-40.0
03-01-19_11:25:09.800000,-24.0
03-01-19_11:25:10.000000,-15.0
03-01-19_11:25:10.200000,-5.0
03-01-19_11:25:10.400000,0.0
03-01-19_11:25:10.600000,0.0
03-01-19_11:25:10.800000,-4
03-01-19_11:25:11.000000,0.0
03-01-19_11:25:11.200000,1.0
03-01-19_11:25:11.400000,20.0
03-01-19_11:25:11.600000,28.0
03-01-19_11:25:11.800000,30.0
03-01-19_11:25:12.000000,25.0
03-01-19_11:25:12.200000,4.0
03-01-19_11:25:12.400000,-40
03-01-19_11:25:12.600000,-30.0
03-01-19_11:25:12.800000,-17.0
03-01-19_11:25:13.000000,-6.0
03-01-19_11:25:13.200000,1.0
03-01-19_11:25:13.400000,23.0
03-01-19_11:25:13.600000,30.0
03-01-19_11:25:13.800000,23.0
03-01-19_11:25:14.000000,-27
03-01-19_11:25:14.200000,-30.0
03-01-19_11:25:14.400000,-17.0
03-01-19_11:25:14.600000,-7.0
03-01-19_11:25:14.800000,-4.0
03-01-19_11:25:15.000000,1.0
03-01-19_11:25:15.200000,0.0
03-01-19_11:25:15.400000,0.0
03-01-19_11:25:15.600000,-3
03-01-19_11:25:15.800000,1.0
03-01-19_11:25:16.000000,11.0
03-01-19_11:25:16.200000,26.0
03-01-19_11:25:16.400000,27.0
03-01-19_11:25:16.600000,29.0
03-01-19_11:25:16.800000,26.0
03-01-19_11:25:17.000000,3.0
03-01-19_11:25:17.200000,-43
03-01-19_11:25:17.400000,-33.0
03-01-19_11:25:17.600000,-19.0
03-01-19_11:25:17.800000,-7.0
03-01-19_11:25:18.000000,-4.0
03-01-19_11:25:18.200000,-1.0
03-01-19_11:25:18.400000,0.0
03-01-19_11:25:18.600000,1.0
03-01-19_11:25:18.800000,7.0
03-01-19_11:25:19.000000,24.0
03-01-19_11:25:19.200000,30.0
03-01-19_11:25:19.400000,29.0
03-01-19_11:25:19.600000,23.0
03-01-19_11:25:19.800000,-18
03-01-19_11:25:20.000000,-43.0
03-01-19_11:25:20.200000,-28.0
03-01-19_11:25:20.400000,-16.0
03-01-19_11:25:20.600000,-8.0
03-01-19_11:25:20.800000,0.0
03-01-19_11:25:21.000000,3.0
03-01-19_11:25:21.200000,-3
03-01-19_11:25:21.400000,-3.0
03-01-19_11:25:21.600000,14.0
03-01-19_11:25:21.800000,28.0
03-01-19_11:25:22.000000,29.0
03-01-19_11:25:22.200000,28.0
03-01-19_11:25:22.400000,23.0
03-01-19_11:25:22.600000,-17
03-01-19_11:25:22.800000,-47.0
03-01-19_11:25:23.000000,-30.0
03-01-19_11:25:23.200000,-15.0
03-01-19_11:25:23.400000,-4.0
03-01-19_11:25:23.600000,-2.0
03-01-19_11:25:23.800000,-1.0
03-01-19_11:25:24.000000,0.0
03-01-19_11:25:24.200000,2.0
03-01-19_11:25:24.400000,0.0
03-01-19_11:25:24.600000,21.0
03-01-19_11:25:24.800000,29.0
03-01-19_11:25:25.000000,28.0
03-01-19_11:25:25.200000,25.0
03-01-19_11:25:25.400000,2.0
03-01-19_11:25:25.600000,-43
03-01-19_11:25:25.800000,-30.0
03-01-19_11:25:26.000000,-17.0
03-01-19_11:25:26.200000,-8.0
03-01-19_11:25:26.400000,5.0
03-01-19_11:25:26.600000,25.0
03-01-19_11:25:26.800000,29.0
03-01-19_11:25:27.000000,20.0
03-01-19_11:25:27.200000,-27
03-01-19_11:25:27.400000,-29.0
03-01-19_11:25:27.600000,-17.0
03-01-19_11:25:27.800000,-8.0
03-01-19_11:25:28.000000,-1.0
03-01-19_11:25:28.200000,3.0
03-01-19_11:25:28.400000,-1
03-01-19_11:25:28.600000,-3.0
03-01-19_11:25:28.800000,15.0
03-01-19_11:25:29.000000,27.0
03-01-19_11:25:29.200000,27.0
03-01-19_11:25:29.400000,26.0
03-01-19_11:25:29.600000,18.0
03-01-19_11:25:29.800000,-36
03-01-19_11:25:30.000000,-38.0
03-01-19_11:25:30.200000,-21.0
03-01-19_11:25:30.400000,-9.0
03-01-19_11:25:30.600000,0.0
03-01-19_11:25:30.800000,-2
03-01-19_11:25:31.000000,-3.0
03-01-19_11:25:31.200000,0.0
03-01-19_11:25:31.400000,4.0
03-01-19_11:25:31.600000,19.0
03-01-19_11:25:31.800000,27.0
03-01-19_11:25:32.000000,28.0
03-01-19_11:25:32.200000,25.0
03-01-19_11:25:32.400000,2.0
03-01-19_11:25:32.600000,-40
03-01-19_11:25:32.800000,-30.0
03-01-19_11:25:33.000000,-15.0
03-01-19_11:25:33.200000,-8.0
03-01-19_11:25:33.400000,-2.0
03-01-19_11:25:33.600000,0.0
03-01-19_11:25:33.800000,0.0
03-01-19_11:25:34.000000,-3
03-01-19_11:25:34.200000,18.0
03-01-19_11:25:34.400000,28.0
03-01-19_11:25:34.600000,29.0
03-01-19_11:25:34.800000,24.0
03-01-19_11:25:35.000000,13.0
03-01-19_11:25:35.200000,-39
03-01-19_11:25:35.400000,-34.0
03-01-19_11:25:35.600000,-21.0
03-01-19_11:25:35.800000,-11.0
03-01-19_11:25:36.000000,-3.0
03-01-19_11:25:36.200000,3.0
03-01-19_11:25:36.400000,-2
03-01-19_11:25:36.600000,-2.0
03-01-19_11:25:36.800000,2.0
03-01-19_11:25:37.000000,22.0
03-01-19_11:25:37.200000,27.0
03-01-19_11:25:37.400000,27.0
03-01-19_11:25:37.600000,26.0
03-01-19_11:25:37.800000,15.0
03-01-19_11:25:38.000000,-39
03-01-19_11:25:38.200000,-37.0
03-01-19_11:25:38.400000,-21.0
03-01-19_11:25:38.600000,-8.0
03-01-19_11:25:38.800000,-4.0
03-01-19_11:25:39.000000,-2.0
03-01-19_11:25:39.200000,1.0
03-01-19_11:25:39.400000,20.0
03-01-19_11:25:39.600000,28.0
03-01-19_11:25:39.800000,27.0
03-01-19_11:25:40.000000,22.0
03-01-19_11:25:40.200000,-15
03-01-19_11:25:40.400000,-39.0
03-01-19_11:25:40.600000,-23.0
03-01-19_11:25:40.800000,-11.0
03-01-19_11:25:41.000000,-4.0
03-01-19_11:25:41.200000,-1.0
03-01-19_11:25:41.400000,-3.0
03-01-19_11:25:41.600000,3.0
03-01-19_11:25:41.800000,23.0
03-01-19_11:25:42.000000,29.0
03-01-19_11:25:42.200000,26.0
03-01-19_11:25:42.400000,24.0
03-01-19_11:25:42.600000,1.0
03-01-19_11:25:42.800000,-42
03-01-19_11:25:43.000000,-31.0
03-01-19_11:25:43.200000,-16.0
03-01-19_11:25:43.400000,-7.0
03-01-19_11:25:43.600000,-1.0
03-01-19_11:25:43.800000,-3.0
03-01-19_11:25:44.000000,0.0
03-01-19_11:25:44.200000,0.0
03-01-19_11:25:44.400000,9.0
03-01-19_11:25:44.600000,24.0
03-01-19_11:25:44.800000,30.0
03-01-19_11:25:45.000000,27.0
03-01-19_11:25:45.200000,19.0
03-01-19_11:25:45.400000,-16
03-01-19_11:25:45.600000,-41.0
03-01-19_11:25:45.800000,-27.0
03-01-19_11:25:46.000000,-14.0
03-01-19_11:25:46.200000,-8.0
03-01-19_11:25:46.400000,0.0
03-01-19_11:25:46.600000,1.0
03-01-19_11:25:46.800000,8.0
03-01-19_11:25:47.000000,25.0
03-01-19_11:25:47.200000,30.0
03-01-19_11:25:47.400000,27.0
03-01-19_11:25:47.600000,19.0
03-01-19_11:25:47.800000,-31
03-01-19_11:25:48.000000,-39.0
03-01-19_11:25:48.200000,-21.0
03-01-19_11:25:48.400000,-13.0
03-01-19_11:25:48.600000,-6.0
03-01-19_11:25:48.800000,1.0
03-01-19_11:25:49.000000,13.0
03-01-19_11:25:49.200000,26.0
03-01-19_11:25:49.400000,25.0
03-01-19_11:25:49.600000,24.0
03-01-19_11:25:49.800000,15.0
03-01-19_11:25:50.000000,-36
03-01-19_11:25:50.200000,-33.0
03-01-19_11:25:50.400000,-19.0
03-01-19_11:25:50.600000,-9.0
03-01-19_11:25:50.800000,-4.0
03-01-19_11:25:51.000000,-2.0
03-01-19_11:25:51.200000,-1.0
03-01-19_11:25:51.400000,-1.0
03-01-19_11:25:51.600000,22.0
03-01-19_11:25:51.800000,37.0
03-01-19_11:25:52.000000,40.0
03-01-19_11:25:52.200000,37.0
03-01-19_11:25:52.400000,17.0
03-01-19_11:25:52.600000,-32
03-01-19_11:25:52.800000,-40.0
03-01-19_11:25:53.000000,-39.0
03-01-19_11:25:53.200000,-23.0
03-01-19_11:25:53.400000,-15.0
03-01-19_11:25:53.600000,0.0
03-01-19_11:25:53.800000,4.0
03-01-19_11:25:54.000000,7.0
03-01-19_11:25:54.200000,36.0
03-01-19_11:25:54.400000,43.0
03-01-19_11:25:54.600000,30.0
03-01-19_11:25:54.800000,-27
03-01-19_11:25:55.000000,-1.0
03-01-19_11:25:55.200000,2.0
03-01-19_11:25:55.400000,0.0
03-01-19_11:25:55.600000,0.0
03-01-19_11:25:55.800000,1.0
03-01-19_11:25:56.000000,-29
03-01-19_11:25:56.200000,-27.0
03-01-19_11:25:56.400000,-20.0
03-01-19_11:25:56.600000,-12.0
03-01-19_11:25:56.800000,-3.0
03-01-19_11:25:57.000000,4.0
03-01-19_11:25:57.200000,18.0
03-01-19_11:25:57.400000,23.0
03-01-19_11:25:57.600000,28.0
03-01-19_11:25:57.800000,26.0
03-01-19_11:25:58.000000,15.0
03-01-19_11:25:58.200000,-13
03-01-19_11:25:58.400000,-31.0
03-01-19_11:25:58.600000,-26.0
03-01-19_11:25:58.800000,-17.0
03-01-19_11:25:59.000000,-7.0
03-01-19_11:25:59.200000,-3.0
03-01-19_11:25:59.400000,0.0
03-01-19_11:25:59.600000,2.0
03-01-19_11:25:59.800000,-3
03-01-19_11:26:00.000000,9.0
03-01-19_11:26:00.200000,22.0
03-01-19_11:26:00.400000,27.0
03-01-19_11:26:00.600000,27.0
03-01-19_11:26:00.800000,15.0
03-01-19_11:26:01.000000,-19
03-01-19_11:26:01.200000,-29.0
03-01-19_11:26:01.400000,-21.0
03-01-19_11:26:01.600000,-13.0
03-01-19_11:26:01.800000,-6.0
03-01-19_11:26:02.000000,-3.0
03-01-19_11:26:02.200000,-5.0
03-01-19_11:26:02.400000,-1.0
03-01-19_11:26:02.600000,1.0
03-01-19_11:26:02.800000,0.0
03-01-19_11:26:03.000000,-2
03-01-19_11:26:03.200000,0.0
03-01-19_11:26:03.400000,1.0
03-01-19_11:26:03.600000,1.0
03-01-19_11:26:03.800000,-2
03-01-19_11:26:04.000000,14.0
03-01-19_11:26:04.200000,24.0
03-01-19_11:26:04.400000,27.0
03-01-19_11:26:04.600000,20.0
03-01-19_11:26:04.800000,-21
03-01-19_11:26:05.000000,-30.0
03-01-19_11:26:05.200000,-15.0
03-01-19_11:26:05.400000,-11.0
03-01-19_11:26:05.600000,-3.0
03-01-19_11:26:05.800000,1.0
03-01-19_11:26:06.000000,1.0
03-01-19_11:26:06.200000,-2
03-01-19_11:26:06.400000,-3.0
03-01-19_11:26:06.600000,13.0
03-01-19_11:26:06.800000,23.0
03-01-19_11:26:07.000000,26.0
03-01-19_11:26:07.200000,20.0
03-01-19_11:26:07.400000,-8
03-01-19_11:26:07.600000,-30.0
03-01-19_11:26:07.800000,-19.0
03-01-19_11:26:08.000000,-11.0
03-01-19_11:26:08.200000,-3.0
03-01-19_11:26:08.400000,0.0
03-01-19_11:26:08.600000,0.0
03-01-19_11:26:08.800000,-3
03-01-19_11:26:09.000000,13.0
03-01-19_11:26:09.200000,23.0
03-01-19_11:26:09.400000,27.0
03-01-19_11:26:09.600000,23.0
03-01-19_11:26:09.800000,1.0
03-01-19_11:26:10.000000,-35
03-01-19_11:26:10.200000,-22.0
03-01-19_11:26:10.400000,-14.0
03-01-19_11:26:10.600000,-7.0
03-01-19_11:26:10.800000,-1.0
03-01-19_11:26:11.000000,1.0
03-01-19_11:26:11.200000,-1
03-01-19_11:26:11.400000,17.0
03-01-19_11:26:11.600000,27.0
03-01-19_11:26:11.800000,29.0
03-01-19_11:26:12.000000,25.0
03-01-19_11:26:12.200000,-10
03-01-19_11:26:12.400000,-38.0
03-01-19_11:26:12.600000,-26.0
03-01-19_11:26:12.800000,-13.0
03-01-19_11:26:13.000000,-7.0
03-01-19_11:26:13.200000,-1.0
03-01-19_11:26:13.400000,0.0
03-01-19_11:26:13.600000,0.0
03-01-19_11:26:13.800000,15.0
03-01-19_11:26:14.000000,27.0
03-01-19_11:26:14.200000,29.0
03-01-19_11:26:14.400000,28.0
03-01-19_11:26:14.600000,8.0
03-01-19_11:26:14.800000,-41
03-01-19_11:26:15.000000,-33.0
03-01-19_11:26:15.200000,-18.0
03-01-19_11:26:15.400000,-11.0
03-01-19_11:26:15.600000,-3.0
03-01-19_11:26:15.800000,0.0
03-01-19_11:26:16.000000,0.0
03-01-19_11:26:16.200000,16.0
03-01-19_11:26:16.400000,27.0
03-01-19_11:26:16.600000,28.0
03-01-19_11:26:16.800000,24.0
03-01-19_11:26:17.000000,-16
03-01-19_11:26:17.200000,-39.0
03-01-19_11:26:17.400000,-24.0
03-01-19_11:26:17.600000,-11.0
03-01-19_11:26:17.800000,-6.0
03-01-19_11:26:18.000000,-2.0
03-01-19_11:26:18.200000,0.0
03-01-19_11:26:18.400000,0.0
03-01-19_11:26:18.600000,-3
03-01-19_11:26:18.800000,0.0
03-01-19_11:26:19.000000,16.0
03-01-19_11:26:19.200000,29.0
03-01-19_11:26:19.400000,33.0
03-01-19_11:26:19.600000,28.0
03-01-19_11:26:19.800000,13.0
03-01-19_11:26:20.000000,-41
03-01-19_11:26:20.200000,-35.0
03-01-19_11:26:20.400000,-20.0
03-01-19_11:26:20.600000,-9.0
03-01-19_11:26:20.800000,-2.0
03-01-19_11:26:21.000000,-3.0
03-01-19_11:26:21.200000,-2.0
03-01-19_11:26:21.400000,17.0
03-01-19_11:26:21.600000,29.0
03-01-19_11:26:21.800000,29.0
03-01-19_11:26:22.000000,28.0
03-01-19_11:26:22.200000,1.0
03-01-19_11:26:22.400000,-42
03-01-19_11:26:22.600000,-29.0
03-01-19_11:26:22.800000,-15.0
03-01-19_11:26:23.000000,-6.0
03-01-19_11:26:23.200000,-1.0
03-01-19_11:26:23.400000,-2.0
03-01-19_11:26:23.600000,0.0
03-01-19_11:26:23.800000,0.0
03-01-19_11:26:24.000000,0.0
03-01-19_11:26:24.200000,2.0
03-01-19_11:26:24.400000,24.0
03-01-19_11:26:24.600000,33.0
03-01-19_11:26:24.800000,31.0
03-01-19_11:26:25.000000,21.0
03-01-19_11:26:25.200000,3.0
03-01-19_11:26:25.400000,-40
03-01-19_11:26:25.600000,-34.0
03-01-19_11:26:25.800000,-21.0
03-01-19_11:26:26.000000,-10.0
03-01-19_11:26:26.200000,-3.0
03-01-19_11:26:26.400000,-1.0
03-01-19_11:26:26.600000,-3.0
03-01-19_11:26:26.800000,0.0
03-01-19_11:26:27.000000,5.0
03-01-19_11:26:27.200000,26.0
03-01-19_11:26:27.400000,31.0
03-01-19_11:26:27.600000,31.0
03-01-19_11:26:27.800000,23.0
03-01-19_11:26:28.000000,-38
03-01-19_11:26:28.200000,-38.0
03-01-19_11:26:28.400000,-23.0
03-01-19_11:26:28.600000,-12.0
03-01-19_11:26:28.800000,-4.0
03-01-19_11:26:29.000000,-4.0
03-01-19_11:26:29.200000,0.0
03-01-19_11:26:29.400000,-1
03-01-19_11:26:29.600000,0.0
03-01-19_11:26:29.800000,8.0
03-01-19_11:26:30.000000,29.0
03-01-19_11:26:30.200000,32.0
03-01-19_11:26:30.400000,29.0
03-01-19_11:26:30.600000,18.0
03-01-19_11:26:30.800000,-35
03-01-19_11:26:31.000000,-34.0
03-01-19_11:26:31.200000,-22.0
03-01-19_11:26:31.400000,-13.0
03-01-19_11:26:31.600000,-5.0
03-01-19_11:26:31.800000,2.0
03-01-19_11:26:32.000000,-2
03-01-19_11:26:32.200000,-3.0
03-01-19_11:26:32.400000,1.0
03-01-19_11:26:32.600000,3.0
03-01-19_11:26:32.800000,4.0
03-01-19_11:26:33.000000,21.0
03-01-19_11:26:33.200000,28.0
03-01-19_11:26:33.400000,27.0
03-01-19_11:26:33.600000,23.0
03-01-19_11:26:33.800000,-24
03-01-19_11:26:34.000000,-39.0
03-01-19_11:26:34.200000,-22.0
03-01-19_11:26:34.400000,-13.0
03-01-19_11:26:34.600000,-5.0
03-01-19_11:26:34.800000,0.0
03-01-19_11:26:35.000000,0.0
03-01-19_11:26:35.200000,-4
03-01-19_11:26:35.400000,0.0
03-01-19_11:26:35.600000,2.0
03-01-19_11:26:35.800000,22.0
03-01-19_11:26:36.000000,27.0
03-01-19_11:26:36.200000,29.0
03-01-19_11:26:36.400000,26.0
03-01-19_11:26:36.600000,0.0
03-01-19_11:26:36.800000,-41
03-01-19_11:26:37.000000,-30.0
03-01-19_11:26:37.200000,-16.0
03-01-19_11:26:37.400000,-7.0
03-01-19_11:26:37.600000,-4.0
03-01-19_11:26:37.800000,0.0
03-01-19_11:26:38.000000,0.0
03-01-19_11:26:38.200000,12.0
03-01-19_11:26:38.400000,25.0
03-01-19_11:26:38.600000,30.0
03-01-19_11:26:38.800000,28.0
03-01-19_11:26:39.000000,13.0
03-01-19_11:26:39.200000,-41
03-01-19_11:26:39.400000,-33.0
03-01-19_11:26:39.600000,-19.0
03-01-19_11:26:39.800000,-9.0
03-01-19_11:26:40.000000,-5.0
03-01-19_11:26:40.200000,0.0
03-01-19_11:26:40.400000,-1
03-01-19_11:26:40.600000,-1.0
03-01-19_11:26:40.800000,-3.0
03-01-19_11:26:41.000000,19.0
03-01-19_11:26:41.200000,28.0
03-01-19_11:26:41.400000,28.0
03-01-19_11:26:41.600000,24.0
03-01-19_11:26:41.800000,0.0
03-01-19_11:26:42.000000,-39
03-01-19_11:26:42.200000,-30.0
03-01-19_11:26:42.400000,-17.0
03-01-19_11:26:42.600000,-6.0
03-01-19_11:26:42.800000,-1.0
03-01-19_11:26:43.000000,0.0
03-01-19_11:26:43.200000,8.0
03-01-19_11:26:43.400000,25.0
03-01-19_11:26:43.600000,30.0
03-01-19_11:26:43.800000,26.0
03-01-19_11:26:44.000000,15.0
03-01-19_11:26:44.200000,-35
03-01-19_11:26:44.400000,-36.0
03-01-19_11:26:44.600000,-19.0
03-01-19_11:26:44.800000,-11.0
03-01-19_11:26:45.000000,-4.0
03-01-19_11:26:45.200000,0.0
03-01-19_11:26:45.400000,0.0
03-01-19_11:26:45.600000,-4
03-01-19_11:26:45.800000,0.0
03-01-19_11:26:46.000000,4.0
03-01-19_11:26:46.200000,23.0
03-01-19_11:26:46.400000,26.0
03-01-19_11:26:46.600000,26.0
03-01-19_11:26:46.800000,22.0
03-01-19_11:26:47.000000,-3
03-01-19_11:26:47.200000,-41.0
03-01-19_11:26:47.400000,-28.0
03-01-19_11:26:47.600000,-14.0
03-01-19_11:26:47.800000,-4.0
03-01-19_11:26:48.000000,-3.0
03-01-19_11:26:48.200000,0.0
03-01-19_11:26:48.400000,0.0
03-01-19_11:26:48.600000,3.0
03-01-19_11:26:48.800000,19.0
03-01-19_11:26:49.000000,25.0
03-01-19_11:26:49.200000,28.0
03-01-19_11:26:49.400000,24.0
03-01-19_11:26:49.600000,-2
03-01-19_11:26:49.800000,-40.0
03-01-19_11:26:50.000000,-28.0
03-01-19_11:26:50.200000,-13.0
03-01-19_11:26:50.400000,-7.0
03-01-19_11:26:50.600000,-1.0
03-01-19_11:26:50.800000,1.0
03-01-19_11:26:51.000000,1.0
03-01-19_11:26:51.200000,-3
03-01-19_11:26:51.400000,0.0
03-01-19_11:26:51.600000,18.0
03-01-19_11:26:51.800000,24.0
03-01-19_11:26:52.000000,24.0
03-01-19_11:26:52.200000,23.0
03-01-19_11:26:52.400000,18.0
03-01-19_11:26:52.600000,-26
03-01-19_11:26:52.800000,-38.0
03-01-19_11:26:53.000000,-23.0
03-01-19_11:26:53.200000,-10.0
03-01-19_11:26:53.400000,-1.0
03-01-19_11:26:53.600000,-1.0
03-01-19_11:26:53.800000,-4.0
03-01-19_11:26:54.000000,0.0
03-01-19_11:26:54.200000,2.0
03-01-19_11:26:54.400000,-1
03-01-19_11:26:54.600000,-1.0
03-01-19_11:26:54.800000,22.0
03-01-19_11:26:55.000000,29.0
03-01-19_11:26:55.200000,31.0
03-01-19_11:26:55.400000,26.0
03-01-19_11:26:55.600000,13.0
03-01-19_11:26:55.800000,-42
03-01-19_11:26:56.000000,-37.0
03-01-19_11:26:56.200000,-21.0
03-01-19_11:26:56.400000,-9.0
03-01-19_11:26:56.600000,-3.0
03-01-19_11:26:56.800000,0.0
03-01-19_11:26:57.000000,-3
03-01-19_11:26:57.200000,0.0
03-01-19_11:26:57.400000,0.0
03-01-19_11:26:57.600000,10.0
03-01-19_11:26:57.800000,21.0
03-01-19_11:26:58.000000,27.0
03-01-19_11:26:58.200000,26.0
03-01-19_11:26:58.400000,22.0
03-01-19_11:26:58.600000,-24
03-01-19_11:26:58.800000,-38.0
03-01-19_11:26:59.000000,-23.0
03-01-19_11:26:59.200000,-13.0
03-01-19_11:26:59.400000,-6.0
03-01-19_11:26:59.600000,0.0
03-01-19_11:26:59.800000,0.0
03-01-19_11:27:00.000000,-2
03-01-19_11:27:00.200000,7.0
03-01-19_11:27:00.400000,23.0
03-01-19_11:27:00.600000,24.0
03-01-19_11:27:00.800000,24.0
03-01-19_11:27:01.000000,17.0
03-01-19_11:27:01.200000,-30
03-01-19_11:27:01.400000,-34.0
03-01-19_11:27:01.600000,-21.0
03-01-19_11:27:01.800000,-11.0
03-01-19_11:27:02.000000,-3.0
03-01-19_11:27:02.200000,0.0
03-01-19_11:27:02.400000,19.0
03-01-19_11:27:02.600000,26.0
03-01-19_11:27:02.800000,28.0
03-01-19_11:27:03.000000,22.0
03-01-19_11:27:03.200000,-18
03-01-19_11:27:03.400000,-39.0
03-01-19_11:27:03.600000,-23.0
03-01-19_11:27:03.800000,-11.0
03-01-19_11:27:04.000000,-4.0
03-01-19_11:27:04.200000,-3.0
03-01-19_11:27:04.400000,0.0
03-01-19_11:27:04.600000,0.0
03-01-19_11:27:04.800000,-1
03-01-19_11:27:05.000000,-3.0
03-01-19_11:27:05.200000,6.0
03-01-19_11:27:05.400000,25.0
03-01-19_11:27:05.600000,29.0
03-01-19_11:27:05.800000,26.0
03-01-19_11:27:06.000000,22.0
03-01-19_11:27:06.200000,5.0
03-01-19_11:27:06.400000,-41
03-01-19_11:27:06.600000,-33.0
03-01-19_11:27:06.800000,-18.0
03-01-19_11:27:07.000000,-7.0
03-01-19_11:27:07.200000,0.0
03-01-19_11:27:07.400000,-3
03-01-19_11:27:07.600000,-1.0
03-01-19_11:27:07.800000,0.0
03-01-19_11:27:08.000000,3.0
03-01-19_11:27:08.200000,0.0
03-01-19_11:27:08.400000,21.0
03-01-19_11:27:08.600000,29.0
03-01-19_11:27:08.800000,28.0
03-01-19_11:27:09.000000,24.0
03-01-19_11:27:09.200000,-9
03-01-19_11:27:09.400000,-42.0
03-01-19_11:27:09.600000,-25.0
03-01-19_11:27:09.800000,-14.0
03-01-19_11:27:10.000000,-6.0
03-01-19_11:27:10.200000,0.0
03-01-19_11:27:10.400000,0.0
03-01-19_11:27:10.600000,-2
03-01-19_11:27:10.800000,0.0
03-01-19_11:27:11.000000,19.0
03-01-19_11:27:11.200000,20.0
03-01-19_11:27:11.400000,23.0
03-01-19_11:27:11.600000,22.0
03-01-19_11:27:11.800000,12.0
03-01-19_11:27:12.000000,-32
03-01-19_11:27:12.200000,-30.0
03-01-19_11:27:12.400000,-18.0
03-01-19_11:27:12.600000,-8.0
03-01-19_11:27:12.800000,-2.0
03-01-19_11:27:13.000000,0.0
03-01-19_11:27:13.200000,-2
03-01-19_11:27:13.400000,19.0
03-01-19_11:27:13.600000,28.0
03-01-19_11:27:13.800000,31.0
03-01-19_11:27:14.000000,25.0
03-01-19_11:27:14.200000,0.0
03-01-19_11:27:14.400000,-43
03-01-19_11:27:14.600000,-30.0
03-01-19_11:27:14.800000,-17.0
03-01-19_11:27:15.000000,-7.0
03-01-19_11:27:15.200000,-1.0
03-01-19_11:27:15.400000,1.0
03-01-19_11:27:15.600000,-4
03-01-19_11:27:15.800000,-1.0
03-01-19_11:27:16.000000,1.0
03-01-19_11:27:16.200000,11.0
03-01-19_11:27:16.400000,25.0
03-01-19_11:27:16.600000,30.0
03-01-19_11:27:16.800000,28.0
